2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-06-10 20:21:38,752 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00514, setp 152, Reward -10.1, Distance 001.3, Time out
2022-06-10 20:21:38,786 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01466, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,800 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01467, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,806 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01468, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,851 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01469, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,887 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01470, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,923 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01471, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,942 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01472, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,957 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01473, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:38,968 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01474, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,000 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01475, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,016 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01476, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,026 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01477, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,050 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01478, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,068 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01479, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,080 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01480, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,088 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01481, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,106 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01482, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,121 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01483, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,138 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01484, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,147 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01485, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,179 - INFO - Env 06, Goal (-18.2, -17.1), Episode 00389, setp 152, Reward -30.2, Distance 000.9, Time out
2022-06-10 20:21:39,186 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01486, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,207 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01487, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,226 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01488, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,237 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01489, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,247 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01490, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,265 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01491, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,276 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01492, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,303 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01493, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,318 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01494, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,334 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01495, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,347 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01496, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,368 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01497, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,379 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01498, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,395 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01499, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,415 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01500, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,421 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01501, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:39,427 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01502, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,432 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01503, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,445 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01504, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,457 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01505, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,476 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01506, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,491 - INFO - Env 04, Goal (-21.9, -12.0), Episode 00363, setp 152, Reward -3.2 , Distance 001.6, Time out
2022-06-10 20:21:39,497 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01507, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,519 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01508, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,528 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01509, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,540 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01510, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,540 - INFO - Env 03, Goal (-23.2, -09.2), Episode 00294, setp 152, Reward -1.5 , Distance 001.3, Time out
2022-06-10 20:21:39,559 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01511, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,565 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01512, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,583 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01513, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,593 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01514, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:39,606 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01515, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:40,351 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00370, setp 152, Reward -28.7, Distance 001.3, Time out
2022-06-10 20:21:40,539 - INFO - Env 07, Goal (-15.9, -19.3), Episode 00369, setp 152, Reward -0.5 , Distance 001.3, Time out
2022-06-10 20:21:40,679 - INFO - Env 01, Goal (-24.8, -03.1), Episode 00742, setp 152, Reward -2.7 , Distance 001.2, Time out
2022-06-10 20:21:41,380 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00515, setp 152, Reward 1.7  , Distance 001.7, Time out
2022-06-10 20:21:41,751 - INFO - Env 06, Goal (-18.2, -17.1), Episode 00390, setp 152, Reward -28.3, Distance 001.2, Time out
2022-06-10 20:21:42,146 - INFO - Env 04, Goal (-21.9, -12.0), Episode 00364, setp 152, Reward -0.9 , Distance 002.0, Time out
2022-06-10 20:21:42,219 - INFO - Env 03, Goal (-23.2, -09.2), Episode 00295, setp 152, Reward 0.5  , Distance 001.2, Time out
2022-06-10 20:21:42,309 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01516, setp 152, Reward -30.4, Distance 000.5, Time out
2022-06-10 20:21:42,884 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00516, setp 079, Reward 16.3 , Distance 001.0, Reach Goal
2022-06-10 20:21:42,902 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00517, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:42,924 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00518, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:42,940 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00519, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:42,952 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00520, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:42,962 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00521, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:42,978 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00522, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:42,984 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00523, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,004 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00524, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,016 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00525, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,053 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00526, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,058 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00527, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,067 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00528, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,097 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00529, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,112 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00530, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,139 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00531, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,151 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00532, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,172 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00533, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,174 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01517, setp 046, Reward 6.7  , Distance 000.7, Reach Goal
2022-06-10 20:21:43,235 - INFO - ########################## model saved when update 120 times#########################
2022-06-10 20:21:43,242 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00371, setp 152, Reward -29.7, Distance 001.0, Time out
2022-06-10 20:21:43,248 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00534, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,249 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01518, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,266 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00535, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,267 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01519, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,423 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01520, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,424 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00536, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,431 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00537, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,432 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01521, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,442 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00538, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,443 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01522, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,461 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00539, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,469 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01523, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:43,475 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01524, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,476 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00540, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,480 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00541, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,481 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01525, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,508 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00542, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,508 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01526, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,522 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00543, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,522 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01527, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,539 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01528, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,539 - INFO - Env 07, Goal (-15.9, -19.3), Episode 00370, setp 152, Reward -0.1 , Distance 001.6, Time out
2022-06-10 20:21:43,543 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00544, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,555 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01529, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,564 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00545, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,571 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01530, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,571 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00546, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,611 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00547, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,619 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01531, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,635 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00548, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,650 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01532, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,656 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01533, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,659 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00549, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,668 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00550, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,678 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01534, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,684 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00551, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,691 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01535, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,698 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00552, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,705 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01536, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,712 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01537, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,712 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00553, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,733 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00554, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,733 - INFO - Env 01, Goal (-24.8, -03.1), Episode 00743, setp 152, Reward 0.5  , Distance 001.5, Time out
2022-06-10 20:21:43,733 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01538, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,744 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00555, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,745 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01539, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,760 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00556, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,767 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01540, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,782 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00557, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,784 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01541, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,812 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00558, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,819 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01542, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,826 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01543, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,831 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00559, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,836 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00560, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,838 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01544, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,866 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00561, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,875 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01545, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,881 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01546, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,887 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00562, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,897 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01547, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,897 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00563, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,907 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01548, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,915 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00564, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,922 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00565, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,931 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01549, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,937 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00566, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,947 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01550, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,953 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00567, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,955 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01551, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,961 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01552, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,968 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00568, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,983 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01553, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,992 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00569, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,997 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00570, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:43,999 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01554, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,020 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00571, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,024 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01555, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,033 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01556, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,033 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00572, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,047 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01557, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,047 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00573, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,069 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00574, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,087 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01558, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,091 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00575, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,093 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01559, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,108 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01560, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,109 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00576, setp 002, Reward 15.0 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,127 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01561, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,129 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00577, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,134 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01562, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,135 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00578, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,145 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01563, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,146 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00579, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,160 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01564, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,173 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00580, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,178 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00581, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,181 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01565, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,196 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00582, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,199 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01566, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,214 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01567, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,219 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00583, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
